TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
807,264,97,22,825,0,0,0,9,14,176,183
1354,302,120,36,990,0,0,7,25,21,220,217
1231,392,255,93,1651,6,2,4,59,55,170,308
1053,328,231,195,1362,12,0,7,39,62,66,113
1956,719,272,249,2481,8,1,18,92,106,256,388
924,356,139,189,1283,19,0,9,73,85,117,173
785,452,209,68,1701,6,0,2,55,47,166,160
677,353,189,431,1068,7,1,2,75,60,48,88
769,503,237,512,1536,6,8,6,94,87,91,165
431,65,317,1201,266,32,0,16,77,101,199,87
740,376,136,163,1219,13,0,1,79,103,254,107
1434,379,197,24,1365,0,0,3,34,20,343,299
669,312,102,29,1086,2,0,4,35,33,124,157
693,340,143,20,1041,0,0,1,38,24,183,157
862,250,135,28,1015,4,0,2,35,28,172,200
486,311,165,679,760,76,0,3,62,140,57,49
988,625,391,255,2265,26,0,6,95,101,105,69
1292,401,110,397,1091,187,0,8,82,150,95,203
1447,476,154,152,1522,3,1,10,57,93,119,278
771,229,250,35,1105,3,0,6,38,62,125,146
1779,591,635,135,2935,13,0,3,100,50,443,438
713,215,150,293,873,4,1,7,44,76,287,160
1017,268,165,94,1086,5,0,2,44,29,320,279
975,379,173,151,1283,2,0,4,53,72,303,215
540,262,326,521,1138,19,0,5,39,72,141,83
1299,679,424,1040,2235,20,1,6,168,182,333,225
189,30,327,1361,57,18,2,7,30,45,177,40
572,143,111,494,618,4,2,6,71,103,199,70
1017,358,263,252,1523,7,0,5,73,82,201,151
260,179,151,1060,285,19,0,3,58,65,81,69
759,242,103,68,988,5,0,4,35,41,258,176
1301,456,198,513,1476,13,0,2,100,157,266,177
541,328,268,2348,214,32,3,4,103,165,55,62
221,409,74,3,1202,0,0,5,28,18,20,41
1070,391,126,305,1333,10,0,7,156,322,275,230
466,243,60,495,551,17,0,1,183,372,102,66
592,259,139,1322,450,20,0,5,112,171,261,113
745,352,176,2026,124,20,2,5,121,173,47,45
422,385,171,1689,55,26,0,8,41,127,14,11
344,502,181,1929,69,27,0,2,42,96,10,0
105,259,98,1158,54,14,0,4,25,77,10,13
94,281,86,1158,43,15,1,1,33,83,5,0
1164,340,33,332,1312,124,4,7,59,101,202,162
751,369,103,471,1012,9,1,2,266,509,241,136
843,517,175,930,1267,17,0,9,281,494,186,94
1300,484,182,1183,927,29,1,5,236,380,189,125
892,216,68,25,735,0,3,4,39,54,120,150
361,106,85,89,1489,8,1,3,47,56,77,62
951,369,140,264,1365,13,0,3,127,167,455,283
2069,481,152,133,1734,24,0,3,83,133,368,285
1607,494,344,63,1885,2,0,4,42,50,213,325
2182,622,369,65,2235,3,0,5,73,68,384,434
69,427,236,1513,66,36,0,1,26,69,0,0
1072,351,188,79,1171,1,0,3,16,36,256,191
821,514,377,2539,357,131,5,9,106,262,28,26
580,144,115,1766,495,96,2,12,117,203,211,13
369,138,73,904,173,25,2,2,95,117,80,36
593,93,249,1162,257,46,0,11,71,139,234,43
255,147,170,774,298,11,3,4,37,61,38,0
373,128,96,378,592,65,1,3,46,71,129,45
771,264,155,54,987,2,0,19,43,101,336,320
828,178,114,41,766,4,3,7,79,106,281,181
480,204,137,1018,546,11,1,5,113,152,89,19
205,196,357,1764,64,27,0,3,68,97,96,9
573,289,225,723,1076,37,0,17,96,142,173,144
1075,290,147,19,1046,3,0,2,40,52,402,302
1285,314,110,33,968,0,0,2,38,46,308,256
440,224,134,771,565,22,0,3,44,76,69,69
229,180,162,675,557,12,0,5,45,71,47,27
860,267,511,2440,439,42,4,3,70,144,78,12
916,328,158,322,1136,8,0,4,63,115,301,160
448,286,255,1318,638,43,0,7,73,141,102,16
953,423,171,230,1388,13,2,3,38,60,216,159
1907,552,281,207,1905,10,1,3,72,113,303,261
284,143,228,818,430,12,0,2,43,55,54,70
461,209,174,1309,349,29,1,7,69,98,84,4
180,242,153,1256,101,21,0,1,33,73,19,10
772,428,347,1789,878,35,0,10,96,155,162,79
694,397,164,369,1247,7,0,13,79,115,124,83
372,219,107,777,416,19,2,1,68,90,31,39
171,322,206,1721,76,24,0,8,47,90,28,0
150,240,258,1377,87,22,0,1,23,61,26,0
88,281,261,1358,42,32,0,0,15,45,13,0
542,602,465,2795,31,59,0,2,37,101,29,9
605,226,110,1559,39,66,0,4,73,109,24,0
164,232,238,1347,92,30,0,0,27,74,32,6
914,314,145,2429,165,141,3,8,109,155,61,5
515,186,138,3231,320,170,6,12,153,253,61,5
484,345,180,1629,185,70,0,8,76,105,7,8
735,423,171,766,983,30,1,18,102,156,110,105
446,337,166,742,788,32,0,10,48,76,97,84
476,207,296,1219,384,63,1,3,64,96,89,76
409,268,141,1557,231,78,1,5,70,107,76,0
607,337,257,1534,614,78,0,9,76,118,179,25
605,295,283,1527,419,93,1,16,105,163,142,38
540,176,182,866,460,28,1,3,39,60,90,60
592,293,177,566,834,19,1,5,65,63,115,86
859,411,173,67,1308,0,1,8,41,65,201,137
1451,519,268,706,1642,13,1,4,91,110,200,148
382,715,590,3227,74,85,1,10,56,168,15,9
344,375,365,1526,644,158,1,5,130,196,29,13
771,65,283,1508,535,171,0,8,54,134,663,245
544,51,399,2073,111,73,1,21,59,98,457,10
454,175,89,345,545,9,0,2,32,37,91,98
2375,657,181,46,1915,0,2,10,32,30,338,433
1725,272,139,54,891,1,0,0,28,27,290,350
731,110,215,869,493,45,0,10,107,163,117,87
1614,420,261,66,1482,2,0,6,43,54,573,364
1652,590,177,374,1692,31,1,15,48,73,475,339
441,244,176,759,814,17,0,5,84,108,122,33
1422,239,134,21,882,4,0,4,33,60,417,307
618,234,172,864,592,13,2,10,85,116,64,117
0,89,9,419,2589,7,0,2,42,136,0,0
6,0,4,4,0,0,0,0,0,1,0,0
0,1,0,0,4,0,0,0,0,0,0,0
1853,978,723,3444,1236,51,7,10,61,68,192,241
940,1132,1050,4765,449,61,1,2,66,56,104,20
787,294,130,1013,1269,66,2,4,48,42,27,58
1589,568,128,1168,1841,86,7,13,83,50,149,234
1568,803,477,1664,1440,26,1,7,100,84,265,398
2228,1358,512,50,3757,1,0,7,42,22,248,423
1669,628,250,11,1893,8,0,4,31,18,244,389
1264,545,116,16,1410,0,0,3,15,2,146,249
2612,1073,314,26,3041,0,1,7,33,18,334,578
1521,738,241,287,2197,1,0,5,34,16,142,287
1014,714,103,124,1762,2,0,0,19,20,81,232
1063,663,526,1600,1172,123,4,1,58,54,136,91
862,350,383,1649,172,18,0,10,30,36,72,132
583,903,380,3426,35,15,0,8,27,38,17,19
872,758,500,2728,217,29,0,7,64,67,13,107
1554,1591,588,5317,61,59,1,19,41,75,17,40
1605,1786,643,6079,128,62,0,14,109,191,78,24
1633,1086,1246,4901,434,105,3,20,131,164,212,98
690,459,299,1550,375,18,0,12,80,92,59,141
1638,782,513,1712,1481,31,5,9,116,122,142,211
1277,662,440,1687,911,5,7,15,142,163,94,217
2194,734,333,2634,119,1,0,17,122,138,190,350
1821,1264,518,3855,711,38,0,22,52,32,19,138
3996,1813,525,3092,2786,39,0,7,91,85,211,523
1998,1346,919,2886,2807,174,6,14,159,124,120,280
1516,1581,792,5225,719,91,0,10,58,74,66,25
705,762,581,2697,573,120,0,10,45,49,149,71
1823,1155,379,2462,1233,51,3,10,107,121,52,180
2617,2461,1107,8332,594,27,0,19,149,111,149,295
1342,1082,546,4121,45,8,0,9,39,39,23,170
820,473,174,1689,87,5,0,1,32,33,0,38
3403,2321,1069,8176,367,85,1,34,148,154,70,316
2237,1405,416,1114,5132,24,0,8,78,80,255,424
976,427,265,1339,520,0,0,4,14,30,24,218
2717,937,254,74,2633,1,0,6,32,23,299,611
1609,399,346,419,1426,8,2,7,55,42,262,304
2860,1400,360,131,4512,1,0,2,32,48,184,534
3466,1901,479,256,4623,7,0,13,41,31,179,536
1922,1039,295,1163,2048,8,0,11,148,147,187,318
0,2,0,2,0,0,0,0,1,1,0,0
712,440,304,741,1135,11,0,7,49,56,87,104
1901,2266,921,7401,332,178,22,89,240,386,24,249
1350,1454,297,3265,671,118,7,36,320,414,25,38
1229,954,535,2311,1127,39,1,129,101,104,231,207
1056,380,164,398,896,26,0,53,53,27,18,86
671,240,120,661,212,75,0,8,37,25,27,106
715,313,108,725,111,221,0,24,80,40,66,170
479,282,128,744,231,63,1,25,68,15,13,30
2671,1578,771,1563,4033,13,0,7,81,83,228,430
1430,627,348,1155,1241,1,0,0,86,109,97,234
1632,1062,736,3466,1157,24,0,0,110,132,105,229
1105,668,656,3089,337,2,0,3,56,83,61,198
458,375,450,1176,656,10,0,4,32,33,89,91
1593,1165,573,3561,860,7,0,4,68,52,85,208
2555,2608,1120,8781,250,63,2,65,105,121,113,325
2545,1414,700,4674,329,14,1,50,155,177,0,612
541,554,348,2172,119,14,0,33,44,41,30,20
3257,1918,728,2536,3809,24,1,38,174,126,298,584
1559,1152,710,4374,215,8,5,200,136,104,79,175
1305,1118,503,3838,547,79,1,14,101,109,107,182
2161,1086,185,448,2398,65,0,13,88,77,300,418
980,552,365,2001,264,15,0,15,59,53,69,70
2894,1854,1275,5752,1563,78,11,45,168,183,161,361
819,426,364,2008,328,36,0,13,70,54,60,100
1507,579,271,1331,1073,81,2,14,87,77,261,337
1415,535,225,48,1871,16,1,4,29,19,306,296
1950,931,263,1093,1988,73,0,21,93,96,229,340
1910,1153,457,1640,2079,59,0,13,81,64,290,340
947,1459,747,4414,836,211,3,21,112,97,26,28
882,741,1047,3262,363,122,1,14,81,105,145,46
1197,880,615,2914,618,136,0,21,65,92,49,137
2547,1738,806,1783,4300,68,0,18,217,164,153,480
770,441,571,1185,910,65,0,15,45,51,37,152
1927,1066,332,119,2892,2,1,3,44,4,321,546
555,273,165,24,1074,9,0,1,15,3,56,94
1820,791,388,25,2530,0,0,13,48,19,282,374
1090,622,422,190,2210,1,0,16,53,14,56,133
1524,735,390,1513,1221,16,1,14,63,45,122,230
1792,2281,906,7248,686,69,2,58,190,130,165,249
1622,1347,770,3283,1884,17,0,25,75,74,127,246
1503,709,387,2658,181,24,0,26,42,64,56,141
2204,1603,881,4750,600,90,1,57,745,939,99,213
1119,844,431,2828,5,11,0,106,95,46,8,188
1662,926,461,3507,710,8,0,43,65,172,137,285
1550,955,742,2438,1742,80,0,31,97,75,95,191
1824,723,435,536,2512,5,3,15,55,23,412,400
0,0,2,0,6,0,0,0,0,0,0,0
1637,1140,841,3927,945,4,1,14,45,57,39,178
2468,1173,545,1433,2650,8,1,19,44,44,172,347
1592,902,395,1124,1858,12,0,11,55,45,99,193
921,526,345,1352,756,5,1,4,36,60,35,152
1420,707,486,2651,363,8,0,3,34,47,32,149
878,691,344,2788,595,8,0,9,29,61,63,188
3351,1344,753,1651,3099,16,0,28,75,65,235,601
1727,1115,661,3313,783,6,3,9,40,54,55,262
1324,815,499,2350,397,2,0,295,128,121,115,204
1771,800,741,2583,42,19,0,763,230,204,83,238
1461,708,246,797,862,3,0,457,134,145,116,267
1856,1236,713,3763,519,4,0,377,163,173,44,373
1857,821,611,1661,1592,20,0,58,108,90,208,343
1049,1052,598,3190,595,2,0,77,116,64,117,220
959,490,771,2811,19,6,0,55,35,23,60,116
2204,1020,462,3195,779,19,1,30,114,354,75,267
705,414,225,1674,26,1,1,21,57,230,29,100
108,42,76,290,62,0,0,2,14,52,4,5
2025,554,333,2265,132,39,4,8,164,244,115,252
2159,1077,261,1133,2386,22,0,24,116,135,95,296
666,439,116,1280,120,118,0,9,85,123,0,41
1574,738,201,2221,280,85,1,8,178,265,18,164
818,767,103,2159,162,74,1,29,116,182,28,121
991,780,264,2442,366,26,2,18,149,262,62,129
537,307,126,1002,245,6,0,12,91,111,55,73
542,248,140,1067,137,4,1,13,60,99,24,51
663,299,133,1016,98,37,0,10,80,164,27,26
1031,285,57,536,191,128,0,6,64,85,15,107
1284,545,234,1794,203,39,1,22,137,219,58,131
1250,497,29,525,613,15,7,10,304,312,104,177
655,328,207,1359,73,23,3,6,53,143,75,69
2739,837,321,2621,477,54,0,32,214,329,217,471
722,585,125,1584,312,11,0,1,29,74,5,106
1617,1656,405,3412,2069,87,1,13,343,690,54,353
1042,687,333,962,1448,20,0,3,87,100,71,145
413,1804,432,4996,992,123,2,15,240,459,140,195
726,1203,516,3835,868,18,7,14,102,253,38,115
784,420,195,748,762,1,0,12,27,26,59,127
620,754,423,2708,203,16,2,11,48,90,34,108
1349,1147,475,1959,2716,1,3,11,64,103,136,270
2383,1439,388,1841,2648,40,0,18,179,238,137,371
821,572,427,2152,304,2,0,9,74,113,45,91
401,297,161,747,552,0,1,2,14,26,0,84
1348,2097,687,6499,649,107,3,22,199,283,28,156
1120,1547,668,5097,528,14,2,41,150,193,79,306
1387,857,686,2076,1921,3,0,13,48,29,123,280
3411,1906,894,2958,4053,6,4,25,96,70,250,718
1326,1015,519,1997,1735,16,0,21,32,36,160,204
1345,872,608,1695,1885,7,0,3,41,16,197,217
679,996,274,2764,584,4,3,7,20,24,66,125
758,618,304,960,1576,4,0,2,23,13,63,105
1308,558,255,249,1876,0,0,7,23,53,115,230
1390,778,357,598,2275,0,0,3,46,66,169,223
1168,864,524,2352,1249,0,0,2,43,48,0,113
662,593,276,1897,616,18,0,6,148,231,58,99
1891,2303,385,1437,5500,55,4,12,315,461,113,317
1947,1677,701,3915,1995,73,6,35,234,393,158,365
869,1160,377,2812,1328,105,1,16,119,245,65,127
2731,1823,339,1874,4149,27,0,24,155,336,152,551
912,717,338,1280,1502,0,0,3,25,26,30,207
1602,976,774,2821,1409,19,4,14,81,121,100,274
1033,748,266,219,2272,1,0,3,42,27,101,185
1182,889,387,1082,1917,20,1,10,85,101,172,280
1277,649,377,1763,932,4,6,15,120,196,71,248
1711,821,516,401,2956,0,0,6,35,38,62,277
1742,595,394,1466,824,6,0,3,61,47,137,145
1805,1139,635,2617,1454,8,0,9,72,70,145,245
2278,1030,578,2554,1352,4,1,14,67,54,128,257
983,633,319,2265,6,5,0,12,11,36,81,77
2278,1283,642,4538,380,6,0,6,37,36,68,174
3094,1734,836,2525,3765,33,1,22,126,63,129,202
3130,1531,707,3212,2030,3,0,28,203,115,71,383
941,964,563,2845,789,10,0,14,100,35,0,120
3107,1073,569,1603,2319,16,0,14,93,89,252,490
1150,567,423,1900,246,21,0,5,65,94,108,137
1521,934,527,2500,812,17,0,6,92,72,162,243
2398,1396,544,2711,2024,37,0,17,105,70,53,176
2979,1533,438,647,3875,6,0,29,77,36,356,518
2426,1222,723,883,3437,9,0,18,57,45,294,470
1929,1173,888,1925,2419,75,0,7,76,83,447,460
3197,1333,449,509,3571,4,2,7,99,48,316,489
2766,1767,1106,4963,2077,43,1,20,153,83,53,205
2385,1753,733,5437,1185,20,3,30,150,154,66,238
1678,1020,378,1515,1877,3,0,14,74,91,143,276
2056,1296,641,4803,219,7,0,14,73,69,57,227
2878,2067,732,4826,2290,14,0,50,145,92,33,279
1842,1120,423,2999,1046,30,0,13,77,72,105,231
4177,2053,770,5920,1151,172,1,52,332,336,227,555
2390,1717,779,4267,1876,56,1,16,90,128,118,318
2252,1667,634,2666,3194,11,0,23,176,161,183,540
1609,962,473,2213,1136,28,0,21,60,38,141,268
2753,1434,757,2467,3115,45,0,12,113,86,169,454
1037,733,392,1795,1094,25,1,3,56,39,89,182
481,442,264,958,910,7,0,6,42,38,53,92
465,280,221,1399,8,2,0,12,22,12,6,62
1325,790,289,1196,621,461,3,37,686,906,99,211
1271,1184,886,3985,634,113,3,50,190,326,87,216
1643,784,369,1589,1243,83,7,24,309,328,169,256
2237,954,562,2667,1041,26,5,69,247,306,207,276
2054,1412,526,4184,545,38,0,47,168,214,72,295
2133,1136,629,4085,351,44,2,88,174,212,67,364
1349,911,493,1593,2070,9,0,17,112,106,103,278
1363,1345,419,3382,941,41,1,69,137,141,50,155
1235,830,395,2095,1247,6,1,52,73,79,8,192
1160,1043,509,2313,1325,11,3,390,148,60,65,211
622,484,263,494,1302,39,1,13,49,40,43,153
1117,580,277,633,1450,16,0,23,38,19,92,159
938,513,415,1270,761,6,1,32,32,30,67,83
1943,872,477,1439,1825,29,0,31,74,117,263,318
865,487,266,1199,703,24,1,29,34,21,89,137
1571,579,277,282,1706,2,1,23,37,15,87,209
2602,2180,1137,8483,293,18,5,42,242,286,121,364
1554,1038,627,4327,20,9,0,15,82,143,42,117
2306,1359,1023,6000,119,24,1,34,117,191,29,204
2865,2211,1063,7143,890,58,3,49,234,375,178,280
1263,1440,1158,6356,290,37,0,28,100,250,17,134
2024,2345,1296,8055,284,233,11,24,197,461,249,190
678,1553,1226,6275,57,74,2,18,62,212,77,53
1776,3102,945,9628,467,65,2,39,269,369,7,151
1533,1871,889,6626,271,69,7,29,115,257,82,103
1920,984,378,1626,1603,15,0,5,85,90,132,371
1403,879,598,2518,971,26,0,14,81,100,78,95
348,453,589,2015,17,13,0,2,10,45,80,16
666,496,452,2415,35,8,0,13,65,132,0,0
2985,2053,932,7110,526,123,4,44,371,650,278,393
1330,1710,755,5299,559,142,6,29,216,365,109,16
2531,2145,891,6442,1384,118,4,47,265,378,95,129
2606,1607,736,4771,1208,10,1,96,195,223,226,443
1592,1576,599,4705,985,88,4,56,201,329,81,400
2488,1459,767,5250,299,46,0,39,185,231,49,370
918,1629,633,5255,454,173,1,11,150,231,0,31
1001,1048,630,3815,237,76,0,23,121,224,56,110
1186,1766,549,4623,783,241,3,16,207,269,33,226
2104,1271,514,3584,748,48,1,31,244,308,94,226
1596,1182,1041,5779,435,242,6,27,159,269,106,160
3658,2624,659,4979,3611,202,4,51,479,507,276,554
1583,675,383,1271,1238,15,1,15,208,213,126,348
641,559,602,2568,159,19,1,8,55,104,62,41
1654,1324,722,4520,504,67,1,16,162,282,17,279
1126,1062,876,4073,332,54,6,22,142,187,40,120
1147,974,404,3071,513,23,4,24,189,176,12,193
3756,1779,837,4298,2150,44,2,63,381,333,152,291
1426,981,360,2025,1060,20,4,10,358,409,98,236
1378,807,402,2478,456,27,0,30,177,201,49,98
956,547,436,1832,670,7,0,20,124,116,8,106
2613,2071,1270,6274,1885,59,2,75,495,406,36,285
442,1109,412,3825,110,105,0,8,70,176,30,93
328,1523,306,4295,64,104,3,11,59,175,16,20
697,1375,566,4558,219,48,0,8,144,260,41,21
432,638,225,2169,98,15,2,5,69,123,18,122
1137,1904,605,5688,133,70,1,29,122,309,95,78
338,1351,194,3500,148,51,0,11,78,195,0,21
1410,1476,941,5840,360,86,1,23,221,410,39,132
1379,840,384,2200,675,0,0,7,36,51,63,268
2633,1153,552,1369,2798,19,0,3,29,27,156,498
3065,1497,786,2750,3323,21,1,14,98,84,245,811
2607,1804,931,5578,1416,17,1,51,162,251,102,665
3893,1815,648,1868,3934,45,9,10,194,278,192,755
4138,2806,1141,9310,759,19,0,33,247,297,220,609
2331,1276,641,3573,1017,32,2,26,234,352,161,534
3544,2364,801,6059,2719,52,1,37,352,731,311,829
1850,788,359,2578,1606,51,1,9,143,178,164,254
2787,1349,652,3566,1921,42,3,23,161,138,25,416
1901,1259,579,2940,2161,36,4,12,149,208,214,431
5080,2658,1026,8036,1695,53,11,29,240,335,197,652
1472,597,323,3228,1273,79,3,12,134,268,55,150
2591,1121,609,1007,2890,65,0,16,32,31,150,484
1945,954,419,1549,2139,37,3,8,101,147,198,403
2492,1329,782,3385,1678,65,1,18,154,176,127,266
3404,1697,780,4360,2166,35,3,15,181,205,332,488
3849,2671,1130,8807,1146,30,2,43,183,238,147,711
2120,1057,511,3609,573,29,0,9,123,152,35,290
1998,1385,749,4434,765,14,1,8,114,113,92,399
1173,445,379,968,868,1,0,1,21,25,74,121
675,275,227,772,421,3,0,3,31,32,49,72
1316,609,302,462,1678,5,0,2,16,8,137,184
3023,1643,605,4535,1622,34,1,86,206,212,104,399
1786,1172,356,2024,1763,36,3,115,147,104,181,276
2076,943,344,2485,675,20,0,104,128,109,161,293
2846,1964,636,5764,682,81,1,285,393,464,122,384
2548,1041,655,3277,1262,65,10,119,155,210,295,435
1403,1376,599,3770,939,65,6,142,181,183,130,231
1132,957,486,3187,331,32,0,84,96,133,34,152
2384,1292,959,3894,1507,12,3,159,250,230,186,465
2364,1781,627,3871,1617,106,2,369,502,483,256,333
3801,1691,692,2365,2904,41,0,296,455,436,279,591
2626,1572,841,4225,1013,80,12,507,515,533,386,441
2866,1191,693,2974,1777,24,4,92,190,215,543,548
1701,1557,720,5411,158,18,0,363,158,104,60,122
1762,1013,438,2781,41,10,0,690,216,36,133,186
1401,781,388,2394,411,4,3,99,91,51,82,144
1409,1029,559,3657,66,48,3,170,69,50,68,224
5056,2145,492,3738,1345,132,4,2047,429,322,176,548
1452,926,413,2402,646,10,0,303,95,84,44,282
1571,1853,712,6046,407,67,4,137,110,167,31,211
1098,727,415,1829,1131,19,0,60,70,54,183,129
1175,2469,936,7962,842,236,2,120,129,241,145,131
1691,1031,665,2883,1230,1,3,11,112,163,108,228
1577,901,659,2037,1523,1,0,6,145,181,149,197
1399,683,552,2023,694,2,1,11,221,259,113,144
1630,926,561,1170,2392,12,11,18,114,132,107,299
1202,944,780,4304,193,11,2,7,95,110,70,139
744,743,533,3265,150,5,0,5,63,98,7,44
2970,2551,904,8267,659,63,0,11,208,227,83,385
1196,1244,760,4782,234,14,0,7,38,44,104,200
2455,1258,909,4438,651,57,0,15,128,89,309,548
1578,1548,636,5393,195,47,2,10,97,95,0,296
778,736,493,2647,199,113,0,7,81,89,24,75
1465,1058,525,2318,1232,318,0,11,160,162,163,287
3961,1540,619,1624,3061,148,0,13,184,179,371,664
1058,703,511,2621,226,83,0,5,122,116,107,222
2698,2294,907,6104,1313,195,1,43,217,170,120,476
2321,1211,553,3987,149,109,2,44,62,84,86,371
1253,953,463,3238,355,12,0,20,76,77,58,160
545,381,228,1503,12,1,0,23,44,49,27,52
1804,1237,904,4950,208,44,5,103,137,129,68,296
1764,1402,736,4897,86,20,6,84,128,162,193,259
1521,1183,666,4295,64,36,5,81,149,123,95,170
1775,947,496,1866,1563,56,5,40,176,182,202,319
2997,1633,602,3370,1954,248,55,62,610,591,251,371
1046,837,267,2567,644,114,59,55,259,311,43,62
7,2,0,1352,335,61,17,19,157,240,0,0
1955,1768,5,2094,762,61,23,38,552,593,24,53
1282,820,0,2120,329,64,25,34,292,430,15,21
1978,1524,5,2276,737,73,39,20,426,516,25,11
2001,1310,561,4306,184,33,12,122,139,168,82,259
2280,1849,687,5521,577,109,9,80,335,330,132,225
1130,760,421,1981,2010,2,0,3,52,33,72,273
2049,1073,566,3094,940,3,0,9,40,28,153,323
2194,1663,766,4754,1239,8,0,13,80,95,32,394
3216,1301,591,1407,2925,2,1,7,49,60,227,665
1717,1035,578,3016,841,2,0,19,55,41,8,289
1953,1297,931,5327,342,14,0,37,90,209,85,372
1175,1112,749,4373,243,4,2,15,92,95,163,293
3117,1288,879,3698,1296,25,0,6,162,151,267,845
3230,1141,660,1180,2862,10,0,5,90,76,400,740
1058,302,190,527,664,15,0,6,29,18,31,195
1603,891,505,2125,1263,25,0,13,76,81,176,374
850,451,322,1690,161,10,0,6,23,15,26,65
1595,722,532,1624,1237,8,0,19,36,44,117,272
2869,1131,983,3247,1656,21,3,13,73,78,209,596
1817,822,534,2663,539,3,1,10,32,31,105,224
3271,1143,918,4528,1227,13,2,28,95,129,81,269
617,642,450,2473,276,17,1,11,23,35,0,16
2344,895,423,559,2644,1,0,2,78,38,222,521
1689,762,359,1876,862,6,0,10,60,47,61,240
1537,612,561,383,2315,0,0,5,34,25,200,369
1790,805,790,2453,951,19,0,7,38,57,101,185
3699,1725,1022,4973,1955,22,1,39,145,171,86,360
2021,950,668,1698,2522,4,0,6,69,51,230,315
1746,709,280,1679,1579,17,0,5,69,147,135,400
1657,1443,657,3886,1789,4,13,9,122,127,63,371
1671,1381,511,2783,1956,27,0,4,94,110,110,262
1248,1444,501,4225,1126,27,0,6,69,109,129,186
2216,1159,877,3849,639,11,0,23,78,92,73,170
1853,1061,661,3721,296,14,0,15,90,123,58,204
990,638,416,1927,887,2,0,14,38,84,25,91
1257,740,668,2820,5394,2,1,7,48,27,37,216
327,166,10,470,7,0,0,0,2,0,29,30
2513,1812,912,4835,1862,29,2,13,133,224,121,325
1136,882,534,3469,262,6,0,14,29,22,77,214
1589,1038,895,4221,1778,16,0,46,85,88,49,255
1252,791,434,1383,1433,5,2,18,93,83,65,126
1567,731,338,1150,1229,12,0,22,40,47,171,324
1122,345,274,1536,71,13,0,9,85,52,227,348
1343,956,778,4157,272,53,7,15,99,67,189,320
1344,665,193,2280,49,30,0,22,87,60,215,285
622,425,524,2053,9,23,0,2,32,23,117,84
1201,476,282,1914,27,8,0,18,63,30,177,316
980,693,394,2888,63,27,3,9,57,25,47,258
632,675,437,2983,26,33,0,4,42,30,36,126
575,864,633,3793,53,31,0,19,90,62,16,153
850,438,271,1018,462,24,3,8,62,56,401,439
719,296,118,1134,67,4,0,16,62,36,71,217
3435,1163,829,5786,428,76,2,54,337,169,942,1090
1975,1342,289,2446,1109,13,4,5,193,132,322,597
1388,762,641,3401,131,39,0,9,133,68,244,370
445,512,531,2651,8,13,0,4,32,24,63,60
1620,957,1109,4694,47,49,1,14,86,46,112,310
1854,1656,1198,6852,468,63,2,25,146,105,240,457
1840,967,687,3712,454,103,2,21,119,94,203,327
1676,1051,600,4454,27,21,1,18,103,29,99,418
1216,1063,549,4209,29,26,1,23,97,65,60,193
533,858,357,3765,12,21,1,5,44,31,68,52
1424,1196,658,5236,20,24,0,16,80,32,12,313
1519,1338,690,5480,17,16,0,19,106,44,146,292
1363,1396,675,5549,26,17,5,19,118,156,17,313
524,423,348,2063,3,2,0,7,20,20,13,110
1396,823,483,3064,11,9,0,8,95,71,234,521
680,531,254,2269,7,4,0,12,34,40,6,148
668,984,531,4245,17,9,0,8,71,32,21,36
1187,1453,851,6307,18,27,0,20,120,70,86,394
972,442,574,2492,7,11,0,46,40,9,37,188
1224,424,656,2563,8,2,0,10,55,13,150,390
1323,672,1057,3972,10,8,0,20,25,20,158,344
605,347,350,1810,2,1,0,4,17,10,20,133
1434,814,721,3888,32,30,0,33,114,29,88,245
1166,516,676,2865,7,1,1,32,50,20,91,240
857,374,447,2029,10,4,0,10,16,8,37,134
1436,737,610,3468,4,12,0,32,53,35,98,315
819,575,418,2791,5,6,0,23,16,9,67,197
1224,590,497,2451,15,21,1,20,41,27,134,372
1013,659,734,3270,12,18,2,42,42,28,59,324
922,486,347,2144,8,17,1,51,33,12,67,203
753,509,350,2063,162,17,1,29,42,89,64,212
1738,1090,806,4617,34,9,0,31,92,55,232,329
1821,840,511,3516,15,50,1,54,57,65,219,462
891,513,726,2853,14,24,3,16,27,23,240,256
972,547,337,2786,32,11,0,162,71,39,140,246
1025,568,563,2698,5,9,0,26,30,18,83,245
1011,578,476,2485,5,3,0,113,46,26,96,244
1957,868,739,3437,15,17,1,287,68,21,294,543
766,505,474,2132,27,13,0,67,59,44,74,180
1250,660,530,3086,15,5,0,55,34,19,97,239
1120,513,493,2496,8,1,0,33,23,21,53,208
1279,557,559,2847,3,22,0,29,57,27,68,268
430,335,236,2025,164,49,0,11,97,64,114,137
815,301,255,2069,148,34,1,5,92,91,84,165
1436,163,278,2276,165,50,1,32,101,70,701,451
1365,589,148,1500,521,194,0,26,179,141,325,390
1824,416,228,2659,403,77,5,40,205,165,655,644
1560,312,106,2164,398,64,3,33,117,98,394,275
1072,196,375,2139,96,41,1,13,82,50,447,282
484,278,52,1114,182,21,0,5,59,47,84,109
804,403,375,2802,202,71,0,17,229,262,371,274
1037,446,398,3082,126,96,0,11,100,95,232,68
1031,847,507,4019,61,163,1,10,136,76,24,70
784,528,645,3442,76,77,1,12,101,97,208,79
